samples,eens_kwh,cvar_kwh,positive_scenarios
1,0.0,0.0,0
2,0.0,0.0,0
3,0.0,0.0,0
4,0.0,0.0,0
5,0.0,0.0,0
6,0.0,0.0,0
7,0.0,0.0,0
8,0.0,0.0,0
9,0.0,0.0,0
10,0.0,0.0,0
11,0.0,0.0,0
12,0.0,0.0,0
13,0.0,0.0,0
14,0.0,0.0,0
15,0.0,0.0,0
16,0.0,0.0,0
17,0.0,0.0,0
18,0.0,0.0,0
19,0.0,0.0,0
20,0.0,0.0,0
21,0.0,0.0,0
22,0.0,0.0,0
23,0.0,0.0,0
24,0.0,0.0,0
25,0.0,0.0,0
26,0.0,0.0,0
27,0.0,0.0,0
28,0.0,0.0,0
29,0.0,0.0,0
30,0.0,0.0,0
31,0.0,0.0,0
32,0.0,0.0,0
33,0.0,0.0,0
34,0.0,0.0,0
35,0.0,0.0,0
36,0.0,0.0,0
37,0.0,0.0,0
38,0.0,0.0,0
39,0.0,0.0,0
40,0.0,0.0,0
41,0.0,0.0,0
42,0.0,0.0,0
43,0.0,0.0,0
44,0.0,0.0,0
45,0.0,0.0,0
46,0.0,0.0,0
47,0.0,0.0,0
48,0.0,0.0,0
49,0.0,0.0,0
50,0.0,0.0,0
51,0.0,0.0,0
52,0.0,0.0,0
53,0.0,0.0,0
54,0.0,0.0,0
55,0.0,0.0,0
56,0.0,0.0,0
57,0.0,0.0,0
58,0.0,0.0,0
59,0.0,0.0,0
60,0.0,0.0,0
61,0.0,0.0,0
62,0.0,0.0,0
63,0.0,0.0,0
64,0.0,0.0,0
65,0.0,0.0,0
66,0.0,0.0,0
67,0.0,0.0,0
68,0.0,0.0,0
69,0.0,0.0,0
70,0.0,0.0,0
71,0.0,0.0,0
72,0.0,0.0,0
73,0.0,0.0,0
74,0.0,0.0,0
75,0.0,0.0,0
76,0.0,0.0,0
77,0.0,0.0,0
78,0.0,0.0,0
79,0.0,0.0,0
80,0.0,0.0,0
81,0.0,0.0,0
82,0.0,0.0,0
83,0.0,0.0,0
84,0.0,0.0,0
85,0.0,0.0,0
86,0.0,0.0,0
87,0.0,0.0,0
88,0.0,0.0,0
89,0.0,0.0,0
90,0.0,0.0,0
91,13.822405374236876,276.44810748473725,1
92,13.672161837560388,273.4432367512075,1
93,13.525149344683394,270.50298689366764,1
94,13.381264777186763,267.625295543735,1
95,13.240409358479534,264.80818716959044,1
96,13.102488427662038,262.04976855324054,1
97,12.967411227376862,259.34822454753703,1
98,12.835090704648527,256.7018140929703,1
99,12.705443323793492,254.1088664758696,1
100,12.578388890555557,251.56777781111091,1
101,12.45385038668867,249.0770077337732,1
102,12.331753814270154,246.63507628540285,1
103,12.212028049083065,244.24056098166108,1
104,12.094604702457266,241.8920940491451,1
105,11.979417991005292,239.58835982010564,1
106,11.866404613731657,237.32809227463295,1
107,11.75550363603323,235.1100727206644,1
108,11.646656380144034,232.93312760288046,1
109,11.539806321610602,230.79612643221185,1
110,11.434898991414142,228.69797982828263,1
111,11.331881883383385,226.6376376676675,1
112,11.230704366567462,224.61408733134903,1
113,11.131317602261555,222.6263520452309,1
114,11.033674465399612,220.67348930799204,1
115,10.93772947004831,218.754589400966,1
116,10.84343869875479,216.86877397509562,1
117,10.75075973551757,215.0151947103512,1
118,10.659651602165725,213.1930320433143,1
119,10.570074697945847,211.40149395891672,1
120,10.48199074212963,209.63981484259241,1
121,10.395362719467402,207.90725438934788,1
122,10.310154828324228,206.20309656648436,1
123,10.22633243134598,204.52664862691944,1
124,10.143862008512546,202.87724017025073,1
125,10.062711112444445,201.25422224888874,1
126,9.982848325837743,199.6569665167547,1
127,9.904243220909887,198.08486441819755,1
128,9.826866320746529,196.5373264149304,1
129,9.750689062446169,195.0137812489232,1
130,9.675683761965812,193.5136752393161,1
131,9.601823580576761,192.03647161153503,1
132,9.529082492845118,190.5816498569022,1
133,9.45743525605681,189.14870512113603,1
134,9.386857381011609,187.737147620232,1
135,9.317325104115227,186.34650208230437,1
136,9.248815360702615,184.97630721405216,1
137,9.181305759529604,183.62611519059192,1
138,9.114774558373592,182.29549116747168,1
139,9.04920064068745,180.98401281374885,1
140,8.984563493253969,179.69126986507922,1
141,8.920843184791176,178.41686369582334,1
142,8.858020345461659,177.16040690923302,1
143,8.796076147241648,175.9215229448328,1
144,8.734992285108026,174.69984570216036,1
145,8.674750959003832,173.4950191800765,1
146,8.615334856544901,172.3066971308979,1
147,8.556727136432352,171.13454272864686,1
148,8.498911412537538,169.97822825075062,1
149,8.44187173862789,168.83743477255766,1
150,8.385592593703704,167.71185187407394,1
151,8.330058867917588,166.6011773583516,1
152,8.275255849049708,165.50511698099402,1
153,8.221169209513436,164.42338419026856,1
154,8.167784993867246,163.35569987734476,1
155,8.115089606810036,162.3017921362006,1
156,8.063069801638177,161.2613960327634,1
157,8.011712669143666,160.2342533828732,1
158,7.961005626933897,159.2201125386778,1
159,7.910936409154438,158.21872818308861,1
160,7.861493056597223,157.22986113194432,1
161,7.812663907177365,156.25327814354713,1
162,7.764437586762689,155.28875173525367,1
163,7.716803000340833,154.3360600068165,1
164,7.669749323509486,153.3949864701896,1
165,7.623265994276095,152.46531988552178,1
166,7.57734270515395,151.54685410307886,1
167,7.53196939554225,150.63938791084487,1
168,7.487136244378307,149.74272488756603,1
169,7.442833663050625,148.85667326101236,1
170,7.399052288562093,147.98104577124172,1
171,7.3557829769330745,147.11565953866136,1
172,7.313016796834626,146.26033593669237,1
173,7.270745023442519,145.41490046885025,1
174,7.228959132503194,144.57918265006373,1
175,7.187650794603175,143.7530158920634,1
176,7.146811869633839,142.93623739267665,1
177,7.106434401443817,142.1286880288762,1
178,7.066510612671661,141.3302122534331,1
179,7.027032899751708,140.54065799503402,1
180,6.98799382808642,139.7598765617283,1
181,6.9493861273787605,138.9877225475751,1
182,6.911202687118438,138.22405374236862,1
183,6.873436552216151,137.4687310443229,1
184,6.836080918780194,136.72161837560375,1
185,6.799129130030031,135.9825826006005,1
186,6.762574672341697,135.25149344683382,1
187,6.726411171420084,134.52822342840156,1
188,6.690632388593381,133.8126477718675,1
189,6.655232217225162,133.10464434450313,1
190,6.620204679239767,132.40409358479522,1
191,6.585543921756836,131.7108784351366,1
192,8.182853010127316,163.65706020254618,2
193,8.140454808002303,162.80909616004593,2
194,8.09849370074456,161.96987401489108,2
195,8.056962963817664,161.13925927635316,2
196,8.015856009920636,160.3171201984126,2
197,7.975166385504796,159.50332771009576,2
198,7.9348877673961855,158.69775534792356,2
199,7.895013959519822,157.90027919039633,2
200,7.855538889722223,157.11077779444432,2
201,7.81645660668878,156.32913213377543,2
202,7.777761276952696,155.5552255390538,2
203,7.739447181992339,154.78894363984662,2
204,7.7015087154139446,154.03017430827873,2
205,7.663940380216803,153.27880760433592,2
206,7.626736786138081,152.53473572276147,2
207,7.589892647074612,151.79785294149212,2
208,7.553402778579061,151.06805557158108,2
209,7.517262095427965,150.34524190855916,2
210,7.481465609259261,149.62931218518509,2
211,7.446008426276989,148.92016852553965,2
212,7.410885745020965,148.2177149004192,2
213,7.376092854199271,147.52185708398528,2
214,7.341625130581518,146.83250261163022,2
215,7.307478036950906,146.149560739018,2
216,7.27364712011317,145.47294240226327,2
217,7.240128008960575,144.80256017921135,2
218,7.206916412589196,144.1383282517838,2
219,7.174008118467784,143.48016236935555,2
220,7.141398990656567,142.8279798131312,2
221,7.10908496807441,142.18169936148809,2
222,7.077062062812814,141.54124125625614,2
223,7.0453263584952674,140.90652716990525,2
224,7.013874008680557,140.277480173611,2
225,6.982701235308643,139.65402470617272,2
226,6.9518043271878085,139.03608654375606,2
227,6.9211796385217825,138.42359277043553,2
228,6.8908235874756345,137.81647174951257,2
229,6.860732654779235,137.21465309558457,2
230,6.8309033823671506,136.61806764734288,2
231,6.801332372053873,136.02664744107736,2
232,6.772016284243296,135.4403256848658,2
233,6.742951836671437,134.8590367334286,2
234,6.714135803181388,134.28271606362765,2
235,6.685565012529552,133.7113002505909,2
236,6.657236347222224,133.14472694444433,2
237,6.629146742381623,132.58293484763234,2
238,6.601293184640524,132.02586369281036,2
239,6.5736727110646225,131.47345422129234,2
240,6.546282408101853,130.92564816203694,2
241,6.519119410557862,130.38238821115712,2
242,6.492180900596879,129.84361801193748,2
243,6.4654641067672625,129.30928213534511,2
244,6.438966303051003,128.77932606101996,2
245,6.412684807936509,128.25369615873007,2
246,6.386616983514003,127.73233967027994,2
247,6.3607602345928935,127.21520469185776,2
248,6.335112007840503,126.70224015680995,2
249,6.309669790941545,126.19339581883078,2
250,6.284431111777779,125.68862223555547,2
251,6.25939353762727,125.18787075254528,2
252,6.234554674382717,124.69109348765423,2
253,6.209912165788319,124.19824331576628,2
254,6.185463692694664,123.70927385389317,2
255,6.161206972331156,123.22413944662301,2
256,6.137139757595487,122.74279515190963,2
257,6.113259836359707,122.26519672719402,2
258,6.089565030792421,121.79130061584833,2
259,6.066053196696697,121.32106393393384,2
260,6.042722222863249,120.85444445726488,2
261,6.019570030438485,120.3914006087696,2
262,5.996594572307041,119.93189144614071,2
263,5.973793832488383,119.47587664976756,2
264,5.951165825547139,119.02331651094268,2
265,5.928708596016772,118.57417192033533,2
266,5.906420217836258,118.12840435672507,2
267,12.11952351290054,242.3904702580106,3
268,12.074301410240464,241.48602820480906,3
269,12.029415531391987,240.58831062783952,3
270,11.984862140534979,239.69724281069935,3
271,11.94063755699057,238.81275113981118,3
272,11.896738154207515,237.93476308415012,3
273,11.85316035877086,237.06320717541695,3
274,12.731161800729929,254.62323601459835,4
275,12.684866666909093,253.69733333818164,4
276,12.638907005072465,252.7781401014491,4
277,12.59327918194946,251.865583638989,4
278,12.547979616546764,250.95959233093507,4
279,12.503004779211471,250.0600955842292,4
280,12.458351190714287,249.16702381428553,4
281,12.414015421352314,248.28030842704607,4
282,12.369994090070923,247.39988180141827,4
283,12.326283863604242,246.5256772720846,4
284,12.282881455633804,245.65762911267586,4
285,12.239783625964915,244.79567251929805,4
286,12.196987179720281,243.9397435944054,4
287,12.154488966550524,243.08977933101028,4
288,12.112285879861112,242.24571759722204,4
289,12.070374856055365,241.40749712110707,4
290,12.028752873793104,240.57505747586188,4
291,11.987416953264606,239.7483390652919,4
292,11.946364155479454,238.92728310958887,4
293,11.905591581569967,238.11183163139913,4
294,11.865096372108844,237.3019274421767,4
295,11.824875706440679,236.49751412881338,4
296,11.784926802027028,235.69853604054038,4
297,11.745246913804715,234.9049382760941,4
298,11.705833333557049,234.11666667114076,4
299,11.66668338929766,233.333667785953,4
300,11.627794444666668,232.55588889333313,4
301,11.589163898338873,231.78327796677723,4
302,11.55078918344371,231.01578366887398,4
303,11.512667766996701,230.25335533993382,4
304,11.474797149342107,229.49594298684192,4
305,11.43717486360656,228.74349727213095,4
306,11.3997984751634,227.99596950326782,4
307,11.362665581107493,227.25331162214965,4
308,11.32577380974026,226.51547619480505,4
309,11.289120820064726,225.78241640129434,4
310,11.252704301290324,225.05408602580627,4
311,11.216521972347268,224.33043944694518,4
312,11.180571581410257,223.61143162820497,4
313,11.144850905431312,222.897018108626,4
314,11.10935774968153,222.1871549936304,4
315,11.074089947301589,221.48179894603157,4
316,11.039045358860761,220.780907177215,4
317,11.004221871924292,220.08443743848565,4
318,10.969617400628932,219.39234801257845,4
319,10.935229885266459,218.704597705329,4
320,10.901057291875002,218.02114583749983,4
321,10.867097611838007,217.34195223675997,4
322,10.833348861490684,216.66697722981348,4
323,10.799809081733748,215.99618163467477,4
324,10.766476337654323,215.32952675308627,4
325,10.733348718153847,214.66697436307678,4
326,10.700424335582824,214.00848671165627,4
327,10.667701325382264,213.35402650764507,4
328,10.63517784573171,212.70355691463402,4
329,10.602852077203648,212.0570415440728,4
330,10.570722222424244,211.4144444484847,4
331,10.538786505740182,210.77573011480345,4
332,10.507043172891567,210.14086345783116,4
333,10.475490490690692,209.50980981381363,4
334,10.444126746706589,208.8825349341316,4
335,10.412950248955225,208.25900497910433,4
336,10.38195932559524,207.6391865119046,4
337,10.351152324629082,207.02304649258144,4
338,10.32052761360947,206.41055227218916,4
339,10.290083579351034,205.8016715870205,4
340,10.25981862764706,205.19637255294103,4
341,10.229731182991204,204.5946236598239,4
342,10.199819688304094,203.99639376608172,4
343,10.170082604664724,203.4016520932943,4
344,10.140518411046513,202.81036822093006,4
345,10.111125604057973,202.2225120811593,4
346,10.081902697687863,201.63805395375707,4
347,10.052848223054756,201.05696446109494,4
348,10.02396072816092,200.47921456321822,4
349,9.995238777650432,199.90477555300842,4
350,9.96668095257143,199.33361905142843,4
351,9.938285850142451,198.76571700284887,4
352,9.910052083522729,198.2010416704544,4
353,9.881978281586404,197.6395656317279,4
354,9.854063088700567,197.08126177401112,4
355,9.826305164507044,196.52610329014072,4
356,9.798703183707866,195.97406367415718,4
357,9.771255835854342,195.4251167170867,4
358,9.743961825139666,194.87923650279313,4
359,9.716819870194987,194.33639740389955,4
360,9.68982870388889,193.79657407777765,4
361,9.662987073130195,193.25974146260376,4
362,9.636293738674034,192.7258747734805,4
363,9.609747474931131,192.19494949862244,4
364,9.58334706978022,191.66694139560425,4
365,9.557091324383563,191.14182648767107,4
366,9.530979053005465,190.61958106010917,4
367,9.505009082833789,190.1001816566756,4
368,9.47918025380435,189.58360507608683,4
369,9.453491418428186,189.06982836856355,4
370,9.427941441621623,188.55882883243228,4
371,9.402529200539085,188.05058401078153,4
372,9.377253584408603,187.5450716881719,4
373,9.352113494369975,187.04226988739933,4
374,9.32710784331551,186.54215686631002,4
375,9.302235555733334,186.0447111146665,4
376,9.277495567553192,185.54991135106368,4
377,9.252886825994697,185.05773651989378,4
378,9.22840828941799,184.56816578835966,4
379,9.204058927176781,184.0811785435355,4
380,9.179837719473685,183.59675438947355,4
381,9.15574365721785,183.1148731443568,4
382,9.131775741884818,182.6355148376962,4
383,9.107932985378591,182.15865970757167,4
384,9.084214409895834,181.68428819791652,4
385,9.060619047792208,181.21238095584403,4
386,9.037145941450778,180.7429188290154,4
387,9.013794143152454,180.27588286304896,4
388,8.990562714948453,179.81125429896895,4
389,8.967450728534704,179.34901457069395,4
390,8.944457265128205,178.88914530256397,4
391,8.921581415345269,178.43162830690522,4
392,8.898822279081633,177.97644558163253,4
393,8.876178965394402,177.52357930788793,4
394,8.853650592385787,177.0730118477156,4
395,8.831236287088608,176.624725741772,4
396,8.808935185353535,176.17870370707055,4
397,8.786746431738035,175.73492863476056,4
398,8.764669179396986,175.2933835879396,4
399,8.742702589974938,174.85405179949862,4
400,8.7208458335,174.41691666999986,4
