sample_role,scenario,probability,loss_kwh
training,0,0.0005,0.0
training,1,0.0005,0.0
training,2,0.0005,0.0
training,3,0.0005,0.0
training,4,0.0005,0.0
training,5,0.0005,0.0
training,6,0.0005,0.0
training,7,0.0005,0.0
training,8,0.0005,0.0
training,9,0.0005,0.0
training,10,0.0005,0.0
training,11,0.0005,0.0
training,12,0.0005,0.0
training,13,0.0005,0.0
training,14,0.0005,0.0
training,15,0.0005,0.0
training,16,0.0005,0.0
training,17,0.0005,0.0
training,18,0.0005,0.0
training,19,0.0005,0.0
training,20,0.0005,0.0
training,21,0.0005,0.0
training,22,0.0005,0.0
training,23,0.0005,0.0
training,24,0.0005,0.0
training,25,0.0005,0.0
training,26,0.0005,0.0
training,27,0.0005,0.0
training,28,0.0005,0.0
training,29,0.0005,0.0
training,30,0.0005,0.0
training,31,0.0005,0.0
training,32,0.0005,0.0
training,33,0.0005,0.0
training,34,0.0005,0.0
training,35,0.0005,0.0
training,36,0.0005,0.0
training,37,0.0005,0.0
training,38,0.0005,0.0
training,39,0.0005,0.0
training,40,0.0005,0.0
training,41,0.0005,0.0
training,42,0.0005,0.0
training,43,0.0005,0.0
training,44,0.0005,0.0
training,45,0.0005,0.0
training,46,0.0005,0.0
training,47,0.0005,0.0
training,48,0.0005,0.0
training,49,0.0005,0.0
training,50,0.0005,0.0
training,51,0.0005,0.0
training,52,0.0005,0.0
training,53,0.0005,0.0
training,54,0.0005,0.0
training,55,0.0005,0.0
training,56,0.0005,0.0
training,57,0.0005,0.0
training,58,0.0005,0.0
training,59,0.0005,0.0
training,60,0.0005,0.0
training,61,0.0005,0.0
training,62,0.0005,0.0
training,63,0.0005,0.0
training,64,0.0005,0.0
training,65,0.0005,0.0
training,66,0.0005,0.0
training,67,0.0005,0.0
training,68,0.0005,0.0
training,69,0.0005,0.0
training,70,0.0005,0.0
training,71,0.0005,0.0
training,72,0.0005,0.0
training,73,0.0005,0.0
training,74,0.0005,0.0
training,75,0.0005,0.0
training,76,0.0005,0.0
training,77,0.0005,0.0
training,78,0.0005,0.0
training,79,0.0005,0.0
training,80,0.0005,0.0
training,81,0.0005,0.0
training,82,0.0005,0.0
training,83,0.0005,0.0
training,84,0.0005,0.0
training,85,0.0005,0.0
training,86,0.0005,0.0
training,87,0.0005,0.0
training,88,0.0005,0.0
training,89,0.0005,0.0
training,90,0.0005,0.0
training,91,0.0005,0.0
training,92,0.0005,0.0
training,93,0.0005,0.0
training,94,0.0005,0.0
training,95,0.0005,0.0
training,96,0.0005,0.0
training,97,0.0005,0.0
training,98,0.0005,0.0
training,99,0.0005,0.0
training,100,0.0005,0.0
training,101,0.0005,0.0
training,102,0.0005,0.0
training,103,0.0005,0.0
training,104,0.0005,0.0
training,105,0.0005,0.0
training,106,0.0005,0.0
training,107,0.0005,0.0
training,108,0.0005,0.0
training,109,0.0005,0.0
training,110,0.0005,0.0
training,111,0.0005,0.0
training,112,0.0005,0.0
training,113,0.0005,0.0
training,114,0.0005,0.0
training,115,0.0005,0.0
training,116,0.0005,0.0
training,117,0.0005,0.0
training,118,0.0005,0.0
training,119,0.0005,0.0
training,120,0.0005,0.0
training,121,0.0005,0.0
training,122,0.0005,0.0
training,123,0.0005,0.0
training,124,0.0005,0.0
training,125,0.0005,0.0
training,126,0.0005,0.0
training,127,0.0005,0.0
training,128,0.0005,0.0
training,129,0.0005,0.0
training,130,0.0005,0.0
training,131,0.0005,0.0
training,132,0.0005,0.0
training,133,0.0005,0.0
training,134,0.0005,0.0
training,135,0.0005,0.0
training,136,0.0005,0.0
training,137,0.0005,0.0
training,138,0.0005,0.0
training,139,0.0005,0.0
training,140,0.0005,0.0
training,141,0.0005,0.0
training,142,0.0005,0.0
training,143,0.0005,0.0
training,144,0.0005,0.0
training,145,0.0005,0.0
training,146,0.0005,0.0
training,147,0.0005,0.0
training,148,0.0005,0.0
training,149,0.0005,0.0
training,150,0.0005,0.0
training,151,0.0005,0.0
training,152,0.0005,0.0
training,153,0.0005,0.0
training,154,0.0005,0.0
training,155,0.0005,0.0
training,156,0.0005,0.0
training,157,0.0005,0.0
training,158,0.0005,0.0
training,159,0.0005,0.0
training,160,0.0005,0.0
training,161,0.0005,0.0
training,162,0.0005,0.0
training,163,0.0005,0.0
training,164,0.0005,0.0
training,165,0.0005,0.0
training,166,0.0005,0.0
training,167,0.0005,0.0
training,168,0.0005,0.0
training,169,0.0005,0.0
training,170,0.0005,0.0
training,171,0.0005,0.0
training,172,0.0005,0.0
training,173,0.0005,0.0
training,174,0.0005,0.0
training,175,0.0005,0.0
training,176,0.0005,0.0
training,177,0.0005,0.0
training,178,0.0005,0.0
training,179,0.0005,0.0
training,180,0.0005,0.0
training,181,0.0005,0.0
training,182,0.0005,0.0
training,183,0.0005,0.0
training,184,0.0005,0.0
training,185,0.0005,0.0
training,186,0.0005,1077.9816666666668
training,187,0.0005,0.0
training,188,0.0005,0.0
training,189,0.0005,0.0
training,190,0.0005,0.0
training,191,0.0005,0.0
training,192,0.0005,0.0
training,193,0.0005,0.0
training,194,0.0005,0.0
training,195,0.0005,0.0
training,196,0.0005,0.0
training,197,0.0005,0.0
training,198,0.0005,0.0
training,199,0.0005,0.0
training,200,0.0005,0.0
training,201,0.0005,0.0
training,202,0.0005,0.0
training,203,0.0005,0.0
training,204,0.0005,0.0
training,205,0.0005,0.0
training,206,0.0005,0.0
training,207,0.0005,0.0
training,208,0.0005,0.0
training,209,0.0005,0.0
training,210,0.0005,0.0
training,211,0.0005,0.0
training,212,0.0005,0.0
training,213,0.0005,0.0
training,214,0.0005,0.0
training,215,0.0005,0.0
training,216,0.0005,0.0
training,217,0.0005,0.0
training,218,0.0005,0.0
training,219,0.0005,0.0
training,220,0.0005,0.0
training,221,0.0005,0.0
training,222,0.0005,0.0
training,223,0.0005,0.0
training,224,0.0005,0.0
training,225,0.0005,0.0
training,226,0.0005,0.0
training,227,0.0005,0.0
training,228,0.0005,0.0
training,229,0.0005,0.0
training,230,0.0005,0.0
training,231,0.0005,0.0
training,232,0.0005,0.0
training,233,0.0005,0.0
training,234,0.0005,0.0
training,235,0.0005,0.0
training,236,0.0005,0.0
training,237,0.0005,0.0
training,238,0.0005,0.0
training,239,0.0005,0.0
training,240,0.0005,0.0
training,241,0.0005,0.0
training,242,0.0005,0.0
training,243,0.0005,0.0
training,244,0.0005,0.0
training,245,0.0005,0.0
training,246,0.0005,0.0
training,247,0.0005,0.0
training,248,0.0005,0.0
training,249,0.0005,0.0
training,250,0.0005,0.0
training,251,0.0005,0.0
training,252,0.0005,0.0
training,253,0.0005,0.0
training,254,0.0005,0.0
training,255,0.0005,0.0
training,256,0.0005,0.0
training,257,0.0005,0.0
training,258,0.0005,0.0
training,259,0.0005,0.0
training,260,0.0005,0.0
training,261,0.0005,0.0
training,262,0.0005,0.0
training,263,0.0005,0.0
training,264,0.0005,0.0
training,265,0.0005,0.0
training,266,0.0005,0.0
training,267,0.0005,0.0
training,268,0.0005,0.0
training,269,0.0005,0.0
training,270,0.0005,0.0
training,271,0.0005,0.0
training,272,0.0005,0.0
training,273,0.0005,0.0
training,274,0.0005,0.0
training,275,0.0005,0.0
training,276,0.0005,0.0
training,277,0.0005,970.4772221888888
