samples,eens_kwh,cvar_kwh
100,54.91010925366667,1098.2021850733333
200,49.49142996733333,989.8285993466667
256,38.66517966197917,773.3035932395833
300,32.99428664488889,659.8857328977778
400,24.745714983666666,494.91429967333335
500,20.03178643137778,400.6357286275556
600,16.693155359481484,333.86310718962966
700,16.680150686539683,333.6030137307937
800,14.595131850722224,291.90263701444445
900,15.989082323950619,319.78164647901235
1000,14.390174091555556,287.8034818311111
1100,13.081976446868687,261.63952893737377
1200,11.991811742962964,239.83623485925926
1300,11.069364685811967,221.38729371623933
1400,10.27869577968254,205.5739155936508
1500,9.59344939437037,191.86898788740743
1600,8.993858807222223,179.87717614444446
1700,9.188390801045752,183.76781602091506
1800,8.6779246454321,173.558492908642
1900,8.221191769356725,164.42383538713452
2000,7.81013218088889,156.2026436177778
2100,7.438221124656086,148.7644224931217
2200,8.53711425297475,170.74228505949498
2300,8.16593537241063,163.3187074482126
2400,10.326379500412036,206.52759000824074
2500,9.913324320395557,198.26648640791112
2600,11.250558086876069,225.01116173752138
2700,10.833870750325103,216.67741500650206
2800,10.446946794956348,208.938935899127
2900,12.095213884946478,241.90427769892955
3000,11.692040088781594,233.8408017756319
3100,11.314877505272511,226.29755010545023
3200,10.961287583232744,219.2257516646549
3300,10.629127353437813,212.58254706875627
3400,10.316505960689643,206.33011921379284
3500,10.021748647527081,200.43497295054163
3600,9.743366740651329,194.8673348130266
3700,10.208185003387479,204.1637000677496
3800,9.939548555929914,198.7909711185983
3900,9.684688336547095,193.69376673094192
4000,9.44257112813342,188.85142256266838
4100,9.212264515252116,184.24529030504232
4200,8.99292488393659,179.8584976787318
4300,8.783787095938065,175.67574191876128
4400,8.584155571030381,171.68311142060762
4500,8.393396558340816,167.86793116681633
4600,8.21093141576819,164.21862831536382
4700,8.03623074734759,160.72461494695182
4800,8.640859736407478,172.81719472814956
4900,9.161498864669005,183.22997729338007
5000,9.121600387375622,182.43200774751244
5100,8.942745477819239,178.85490955638477
5200,9.237108846177415,184.74217692354833
5300,9.062823773608029,181.25647547216062
5400,8.93724154324492,178.74483086489838
5500,9.440122519470115,188.80245038940234
5600,9.271548903051007,185.43097806102014
5700,9.1088901503659,182.17780300731803
5800,10.257173612903035,205.14347225806074
5900,10.167845340761552,203.35690681523104
6000,9.99838125174886,199.9676250349772
6100,9.834473362375928,196.68946724751856
6200,9.67585282427309,193.5170564854618
6300,10.982431350908966,219.64862701817935
6400,10.810830861051013,216.2166172210203
6500,10.644510386265614,212.8902077253123
6600,10.483229925867649,209.66459851735303
6700,10.326763807571117,206.53527615142238
6800,10.174899633930366,203.49799267860735
6900,10.027437320395142,200.54874640790288
7000,10.506280899387912,210.12561798775823
7100,10.35830511207259,207.16610224145177
7200,10.214439763293802,204.28879526587605
7300,10.074515930919913,201.4903186183983
7400,9.938373823745321,198.76747647490643
7500,10.069621126717607,201.39242253435216
7600,9.937126111892375,198.74252223784754
7700,9.808072526023643,196.1614505204729
7800,9.682328006459237,193.64656012918476
7900,9.559766892453425,191.19533784906852
8000,9.6185078965797,192.370157931594
8100,9.499760885510815,189.9952177102163
8200,9.474289022575046,189.48578045150094
8300,9.360140962062093,187.20281924124188
8400,9.25221560669363,185.0443121338726
8500,10.140070913281548,202.80141826563096
8600,10.022163111964321,200.4432622392864
8700,9.906965834815306,198.1393166963061
8800,9.920001295783313,198.4000259156663
8900,10.195217083352539,203.9043416670508
9000,10.74349770696017,214.8699541392034
9100,10.62543729259797,212.50874585195942
9200,10.8842073582364,217.68414716472796
9300,12.083376781815698,241.66753563631397
9400,11.95483022030702,239.09660440614041
9500,11.828989902198526,236.57979804397053
9600,11.705771257383958,234.11542514767916
9700,11.747210807677822,234.9442161535564
9800,11.803501527282018,236.0700305456403
9900,12.635161031573617,252.7032206314723
10000,12.508809421257878,250.17618842515756
